SMILES,Labels
Cc1ccc(NO)c(C)c1,mutagens
CSSC,non-mutagens
COc1cccc2c(OC)c3ccoc3nc12,mutagens
Cc1cccc(C)c1C,mutagens
Oc1cccc2Oc3cc4OC5OC=CC5c4c(O)c3C(=O)c12,non-mutagens
N[C@H](Cc1ccc(F)cc1)C(=O)O,non-mutagens
NC(CSC(F)(F)C(Br)Br)C(=O)O,mutagens
Oc1cc2C(=O)Oc3c(O)c(O)cc4C(=O)Oc(c1O)c2c34,non-mutagens
C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)[C@H](I)[C@H](O)[C@@H]1O,mutagens
COc1nncc2cccnc12,non-mutagens
Cc1c2ccncc2c(C)c3c4cc(N)ccc4[nH]c13,mutagens
COc1cc(ccc1N=Nc2cc(c3ccccc3c2O)S(=O)(=O)O)c4ccc(N=Nc5c(O)c6ccc(N)cc6cc5S(=O)(=O)O)c(OC)c4,mutagens
CSc1ncnc2c1ncn2CC(O)CN=N#N,mutagens
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,non-mutagens
BrCCC(=O)N1CCN(CC1)C(=O)CCBr,mutagens
Clc1ccc(cc1)c2oc3ccccc3n2,non-mutagens
OC1CCCCC1,non-mutagens
[O-][N+](=O)c1cc(ccc1F)N=N#N,mutagens
OC(=O)c1cc2OCOc2c3c4ccccc4cc(c13)[N+](=O)[O-],mutagens
CCCCN(CC)CC,non-mutagens
CC(C)COC(=O)C(=C)C,non-mutagens
Clc1ccc(c(Cl)c1)C(Cl)(Cl)Cl,mutagens
Oc1cc2c3ccccc3cc4ccc5cccc1c5c24,mutagens
O[C@H]1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2[C@@H]1O,mutagens
CC(C)C(NC(=O)C)C(=O)N(CC(=O)O)N=O,mutagens
[O-][N+](=O)c1ccccc1Nc2ccccc2,non-mutagens
Oc1ccc(Cl)cc1Cl,non-mutagens
C[C@@H]1CN(N=O)[C@@H](C)CN1N=O,mutagens
ClC(=O)c1ccc(Cl)cc1,non-mutagens
Oc1ccccc1C(=O)OCc2ccccc2,non-mutagens
OS(=O)(=O)c1ccc(NN=Nc2ccc(cc2)S(=O)(=O)O)cc1,non-mutagens
ClC(=O)CCc1ccccc1,mutagens
Nc1ccc2c(N)c3ccccc3nc2c1,mutagens
NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,non-mutagens
CCc1ccc2C(=O)c3ccccc3C(=O)c2c1[N+](=O)[O-],mutagens
FC(C(F)(F)F)C(F)(F)F,non-mutagens
CC(Br)(CCl)CBr,non-mutagens
Nc1ccc(cc1)N=Nc2ccc(N)cc2,mutagens
CC(=O)CC(=O)Nc1ccccc1,non-mutagens
c1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,mutagens
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2F,mutagens
[O-][N+](=O)c1ccc2ccc3c4c(ccc1c24)c5ccccc5[n+]3[O-],mutagens
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccc(Br)cc2,mutagens
ClC\C=C\CCl,mutagens
ONc1ccc2c(Cc3ccccc23)c1,mutagens
Cc1ccccc1Br,non-mutagens
OCCN=N#N,mutagens
Nc1ccc(N)cc1,mutagens
CC(=O)c1c(O)cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c12,non-mutagens
Oc1ccc(cc1[N+](=O)[O-])c2ccccc2,non-mutagens
CN(Cc1ccc(cc1)[N+](=O)[O-])N=O,mutagens
Nc1ccc(N)c2C(=O)c3c(N)ccc(N)c3C(=O)c12,mutagens
Oc1cccc(Cl)c1Cl,non-mutagens
[O-][N+](=O)c1ccccc1C(=O)Cl,mutagens
CCNC(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(=O)C,non-mutagens
Nc1nc2c(Cl)cccc2s1,non-mutagens
CC(C)c1cc(N)c(cc1N)[N+](=O)[O-],mutagens
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2Cl,mutagens
CCn1c(N)nc2c3ncc(C)nc3ccc12,mutagens
CCCCCCN(N=O)C(=N)N[N+](=O)[O-],mutagens
Nc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,mutagens
CC(OP(=O)(C)Cl)C(C)(C)C,non-mutagens
CC(C)(C)C1=CC(=O)C=CC1=O,mutagens
CCCCON(OC(=O)C)C(=O)c1ccc(Br)cc1,mutagens
CC1c2ccccc2c3c(C)cccc13,mutagens
Cc1cc2ccccc2c3ccc4C(=O)C(=O)C=Cc4c13,mutagens
CN(CCO)CCO,non-mutagens
C\C=C/C=C\C(=O)O,non-mutagens
C[C@@H]1CCc2c1ccc3c2ccc4ccccc34,mutagens
Sc1nc2ccccc2[nH]1,non-mutagens
[O-][N+](=O)c1ccc(N\N=C(\N=Nc2ccc(I)cc2)/c3ccccc3)cc1,non-mutagens
[O-][n+]1cccc2C=CC3OC3c12,non-mutagens
ON1c2ccccc2\C(=N/c3ccccc3)\C1(c4ccccc4)c5ccccc5,non-mutagens
Cc1ccc2cc(C)c3c4C5OC5C(O)C(O)c4ccc3c2c1,mutagens
C[N+](C)(C)NCCC(=O)O,non-mutagens
[O-][N+](=O)C1=Cc2cccc3cccc(O1)c23,mutagens
BrCCC(Br)Br,mutagens
CC1=CC(=O)C(=CC1=O)C,non-mutagens
Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,mutagens
OC(CC(=O)OCCBr)C(=O)OCCBr,mutagens
CC(=O)OCc1c2ccccc2c(C)c3ccc4ccccc4c13,mutagens
CCSC(=O)Cl,non-mutagens
CCN(CC)c1ccccc1,non-mutagens
OC1(O)C(=O)c2ccccc2C1=O,non-mutagens
CCCCN(N=O)C(=O)N,mutagens
CN1CCC(=CC1)c2ccccc2,non-mutagens
[O-][N+](=O)c1oc2cc(ccc2c1)N(CCCl)CCCl,mutagens
CN(\C=N\C=N\c1ccc(C)cc1C)c2ccc(C)cc2C,non-mutagens
CCC1(O)CC(OC2CC(C(O)C(C)O2)N(C)C)c3c(O)c4C(=O)c5c(O)cccc5C(=O)c4cc3C1C(=O)OC,mutagens
COc1ccccc1NC(=O)[C@H](N=Nc2ccc(cc2OC)[N+](=O)[O-])C(=O)C,non-mutagens
OC1C=Cc2cc3ccc(cc3cc2C1O)[N+](=O)[O-],mutagens
CC(=O)CN(COC(=O)C)N=O,mutagens
COc1ccc(cc1)\C(=C/C(=O)O)\Br,mutagens
C[C@H](CCl)O[C@H](C)CCl,mutagens
Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,non-mutagens
COC(=O)c1ccc(C)cc1,non-mutagens
CC(=O)OCc1occc1,mutagens
CC(C)(C)OOC(C)(C)c1cccc(c1)C(C)(C)OOC(C)(C)C,non-mutagens
CNS(=O)(=O)c1ccc(N)cc1,non-mutagens
Cc1cccc2c(C)c3ccc4ccccc4c3nc12,mutagens
CCc1ccccc1N,non-mutagens
O1C=CC=Cc2c1c3ccccc3c4cc5ccccc5cc24,mutagens
C1Cc2cc3ccc4cccc5ccc(c2C=C1)c3c45,mutagens
[O-][N+](=O)c1ccc(cc1)N=Nc2ccccc2,mutagens
CC(=CCCC(=C)C=C)C,non-mutagens
Cc1cc(C)cc(c1)[N+](=O)[O-],mutagens
Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,mutagens
CCCOC(=O)c1cc(O)c(O)c(O)c1,non-mutagens
ClCCN(CCCl)c1ccc2ccccc2c1,mutagens
Cc1ccc(cc1)N(CC2(O)OCC(O)C(O)C2O)N=O,mutagens
Cc1ccc(cc1N=C=O)N=C=O,mutagens
ClC(=C)C#N,non-mutagens
COc1ccc2c3CCN=C(C)c3[nH]c2c1,non-mutagens
COc1cccc(\C=C\c2ccc(N)cc2)c1,mutagens
CCN(CCO)N=O,mutagens
Cn1c(N)nc2cc(Cl)ccc12,mutagens
Cc1c(cccc1[N+](=O)[O-])C(=O)O,mutagens
NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,mutagens
Nc1nc(O)nc2c1ncn2C3CC(O)C(CO)O3,non-mutagens
Oc1ncnc2ccccc12,non-mutagens
ClC(Cl)C(=C(Cl)Cl)C=O,mutagens
CC(=O)OCc1ccc2OCOc2c1,non-mutagens
OC(=O)\C(=C(\C(Cl)Cl)/C(=O)O)\Cl,mutagens
OCc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,mutagens
Nc1ccc2sncc2c1,mutagens
Nc1[nH]c(nc2ncnc12)c3ccc(cc3)[N+](=O)[O-],mutagens
Sc1nc2ccccc2s1,non-mutagens
BrC[C@](Br)(CCC#N)C#N,non-mutagens
COc1ccc(cc1)N=[N+]([O-])c2ccc(OC)cc2,mutagens
CCOc1ccc(cc1)[N+](=O)[O-],mutagens
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O,non-mutagens
Nc1cc(Cl)c(cc1Cl)c2cc(Cl)c(N)cc2Cl,mutagens
ClCCN(N=O)C(=O)NC1CCCCC1,mutagens
CN(C)c1ccc(cc1)N=Nc2ccccc2C,non-mutagens
[O-][N+](=O)c1ccc2ccc3c(c4ccccc4c5ccc1c2c35)[N+](=O)[O-],mutagens
[O-][N+](=O)c1ccc2Oc3ccc(cc3Oc2c1)[N+](=O)[O-],mutagens
O[C@@H]1[C@@H]2O[C@@H]2c3c(ccc4c5cccc6cccc(c34)c56)[C@H]1O,mutagens
Nc1ccc(c(Cl)c1)c2ccc(N)cc2Cl,mutagens
O=C1C=CC(=O)N1c2ccc(Cc3ccc(cc3)N4C(=O)C=CC4=O)cc2,non-mutagens
CCCC[C@H](CC)C(=O)O,non-mutagens
Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc3ccc(C)cc3C)c(C)c1,non-mutagens
CCCCCCCCCCCCCOC(=O)C[N+](CC)(CC)CC,non-mutagens
COC(=O)c1ccc(C=O)cc1,non-mutagens
CC(O)C1C2SC(=C(N2C1=O)C(=O)O)C3CCCO3,non-mutagens
ClC1=CC(=O)C(Cl)(Cl)C1=O,mutagens
CC1(C)CCCC2(C)C1CCC3(C)C2CC=C(C=O)C3C=O,non-mutagens
Cn1c(N=N#N)nc2ccccc12,mutagens
CN(C)CCN(Cc1ccc(O)cc1)c2ccccn2,non-mutagens
CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,non-mutagens
OC(=O)CC(O)(CC(=O)O)C(=O)O,non-mutagens
[O-][N+](=O)c1csc(c1)c2csc(NC=O)n2,mutagens
CCC(=O)\C=C\C1C(=CCCC1(C)C)C,non-mutagens
N(Nc1ccccc1)c2ccccc2,mutagens
CCCCCOc1cccc(NC(=O)OC2CCCCC2N3CCCC3)c1,non-mutagens
CCCN(CCC)CCC,non-mutagens
ClC(=C1CC(=O)NC1=O)Cl,mutagens
CC(C)C(N)C(=O)O,non-mutagens
CCCCCC(=O)OCC=C,non-mutagens
Nc1cccc(c1)C(F)(F)F,non-mutagens
COc1cc(ccc1NC(=O)C)[N+](=O)[O-],mutagens
CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC4([C@@H]5C[C@@H](Br)CC[C@]5(C)[C@@H]3CC[C@]12C)S(=O)(=O)CCS4(=O)=O,mutagens
CNS(=O)(=O)c1ccc(NC(=O)C)cc1,non-mutagens
CC1=CN([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,mutagens
[O-][N+](=O)c1cc(c2c3CCCCc3c4cccc5ccc1c2c45)[N+](=O)[O-],mutagens
CN(N=O)c1ccncc1,non-mutagens
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,non-mutagens
CNC(=O)O\N=C/C(C)(C)SC,non-mutagens
CC(=O)Nc1snc2ccccc12,mutagens
C=CCN(CC=C)C1C(N2C3C2c4ccccc4c5ccccc35)c6ccccc6c7ccccc17,non-mutagens
CC(=O)c1oc(c(Cl)c1Cl)[N+](=O)[O-],mutagens
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccc(F)cc2,mutagens
OC(=O)\C(=C(/CCl)\C(=O)O)\Cl,non-mutagens
CCCNc1snc2ccccc12,non-mutagens
Cn1c(N)nc2cc(ccc12)C#N,mutagens
O=C(NCc1ccccc1)C2CO2,mutagens
Cn1cncc1[N+](=O)[O-],mutagens
O=S1(=O)OCCCO1,mutagens
OC(=O)Cc1ccc(Cl)cc1,non-mutagens
CN(C)c1cccc(O)c1,mutagens
Nc1c2ccccc2cc3ccccc13,mutagens
[O-][N+](=O)c1ccc(cc1)S(=O)(=O)Cl,mutagens
CCc1cccc(CC)c1N,mutagens
Cc1cc2ccccc2cc1[N+](=O)[O-],non-mutagens
CC(=O)OC1COC(Nc2ccc(cc2)[N+](=O)[O-])C(OC(=O)C)C1OC(=O)C,mutagens
CC1(CO)C(O)CCC2(C)C1CCC3CC4CC23CCC4(O)CO,non-mutagens
CCC(=O)NCc1ccccc1,non-mutagens
C[C@@H](Cl)CCl,mutagens
OC(=O)[C@H]1[C@@H](C(=O)O)[C@@]2(Cl)C(=C(Cl)[C@]1(Cl)C2(Cl)Cl)Cl,non-mutagens
ClC1(Cl)C(=O)C=CC1=O,mutagens
CNC(=O)N(O)C(=O)NC,non-mutagens
BrCC#N,non-mutagens
[O-][N+](=O)c1ccc(s1)c2nc(N3CCOCC3)c4ccccc4n2,mutagens
Fc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,mutagens
C(COCC1CO1)OCC2CO2,mutagens
Nc1cc(cc2cc(c(N=Nc3ccccc3)c(O)c12)S(=O)(=O)O)S(=O)(=O)O,non-mutagens
[O-][N+](=O)c1ccc(Nc2ccccc2)cc1,non-mutagens
O=C1C=Cc2c(ccc3c2ccc4ccccc34)C1=O,non-mutagens
CC(=O)N(OC(=O)c1ccccc1)c2ccc3c(Cc4ccccc34)c2,mutagens
NC[C@@H]1CC[C@H](CC1)C(=O)c2ccc(CCC(=O)O)cc2,non-mutagens
Cn1cc(CC2(O)C(=O)CC3C(O)COC23O)c4ccccc14,mutagens
CCC(=O)C(=O)CC,mutagens
ClCCSCCCl,mutagens
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc4ccc(cc24)N=N#N)cc1,mutagens
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,non-mutagens
CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,non-mutagens
CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(c1)C(=O)C,non-mutagens
[O-][N+](=O)c1ccc(\C=C\c2cccc(c2)[N+](=O)[O-])cc1,mutagens
OC(=O)c1ccc(\C=C\c2oc(cc2)[N+](=O)[O-])cc1,mutagens
Oc1cc(O)c2ccccc2c1,mutagens
C\C(=C\c1ccccc1)\C=O,non-mutagens
Cc1cc2[nH]c(C)nc2c3c1ccc4ccc(O)cc34,mutagens
Cc1cc(O)c2C(=O)c3c(O)ccc(O)c3C(=O)c2c1O,mutagens
COc1ccc2cc(ccc2c1)C(C)C(=O)O,non-mutagens
COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5cc34,non-mutagens
C\C(=C(\Cl)/C(=O)O)\C(=O)O,non-mutagens
Cc1cc(Cl)ccc1O,non-mutagens
CC(C)CCCC(C)C1CCC2C3CC=C4CCCCC4(C)C3CCC12C,non-mutagens
Cc1nn(C)c(N)c1C(=O)c2ccccc2F,mutagens
C1C\C=C\CCC2OC2CC\C=C/1,non-mutagens
Nc1c2[nH]cnc2nc[n+]1[O-],mutagens
CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,non-mutagens
COc1ccc2c(c1)c3cc(OC)ccc3c4c5ccc(OC)cc5c6cc(OC)ccc6c24,mutagens
Nc1ccc(Cl)cc1Cl,mutagens
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,non-mutagens
CC(=C)C#N,non-mutagens
NCCc1c[nH]c2ccccc12,non-mutagens
CC1=Nc2ccccc2C1(C)C,non-mutagens
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc4cc(ccc24)N=N#N)cc1,mutagens
BrC\C=C/CBr,mutagens
CCCCN1C2C1c3ccccc3c4ccccc24,mutagens
Nc1snc2cc(Cl)ccc12,mutagens
CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)C[n+]3ccn4ncccc34)\c5nsc(N)n5,non-mutagens
CC[C@@H](C)ON=O,mutagens
CC(C)C(=O)Nc1ccccc1,non-mutagens
Cc1cc(C)c2nsnc2c1[N+](=O)[O-],mutagens
Nc1cc(Cl)ccc1Cl,non-mutagens
[O-][N+](=O)c1ccccc1\C=C\c2ccccn2,mutagens
Cc1nc2c(ccc3ccc4ccc(O)cc4c23)n1C,mutagens
CCOc1ccccc1OCC2CNCCO2,non-mutagens
CCC\C=C\C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C34CC23C(=O)OC4O,mutagens
COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C(CC[C@@H]5O)c14,mutagens
C1c2ccccc2Cc3c1c4ccccc4c5ccccc35,mutagens
OCC12COC(N1C(OC2)c3ccc(cc3)[N+](=O)[O-])c4ccc(cc4)[N+](=O)[O-],mutagens
CCN(CCO[N+](=O)[O-])[N+](=O)[O-],mutagens
CN(Cc1cnc2nc(N)nc(N)c2n1)c3c(Cl)cc(cc3Cl)C(=O)N[C@@H](CCC(=O)O)C(=O)O,non-mutagens
Nc1cc(cc(Cl)c1O)[N+](=O)[O-],mutagens
Cc1cc2C(=O)c3cc(O)cc(O)c3C(=O)c2c(O)c1O,mutagens
Cc1cccc2cc3c(ccc4ccccc34)cc12,mutagens
Cc1cc2CCCc2c3ccc4ccccc4c13,non-mutagens
CON(C)C(=O)Nc1ccc(Br)cc1,non-mutagens
CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(c2)C(=O)C)ccc1OCC(O)CNC(C)(C)C,non-mutagens
Nc1ccc(cc1Cl)[N+](=O)[O-],mutagens
Cn1c2ccc3ccccc3c2c4c5ccccc5ccc14,mutagens
Clc1cnc2ccccc2c1,non-mutagens
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],mutagens
C1CCC2CC3(CCC2C1)CO3,non-mutagens
Oc1ccc(cc1)C2Oc3ccc4cc3C2C(=O)N5CCCCNCCCNC4CC(=O)NCCC5,mutagens
Cc1nnc(O)nc1O,non-mutagens
Clc1ccc(COC(=O)c2cccc3cccnc23)c(Cl)c1,non-mutagens
OCC(O)C(O)C(O)C(O)C=O,non-mutagens
Oc1cc2ccccc2c3ccccc13,mutagens
CC1(C)CC(N)CC(C)(CN)C1,non-mutagens
OC(=O)CCCCCCCCC(=O)O,non-mutagens
Nc1ccc(O)c(N)c1,mutagens
OC1CCC(O)(CN(N=O)C(C(=O)O)C(=O)O)C(O)C1O,non-mutagens
OC1C(O)c2c(Br)c3ccccc3cc2c4ccccc14,non-mutagens
CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,non-mutagens
Cc1ccc2[nH]c(N)nc2c1,mutagens
Nc1cc(cnc1O)c2ccncc2,non-mutagens
ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@H]4C[C@H](C=C4)[C@@H]3[C@]1(Cl)C2(Cl)Cl,non-mutagens
CN(CCO[N+](=O)[O-])[N+](=O)[O-],mutagens
Cc1c2ccccc2c(CBr)c3c1ccc4ccccc34,mutagens
Cc1ccc(C)c2c1ccc3ccccc23,mutagens
C1CCc2c(C1)ccc3nc4ccc5ccccc5c4cc23,mutagens
CC(=O)[C@@H](N=Nc1ccc(cc1Cl)c2ccc(N=N[C@H](C(=O)C)C(=O)Nc3ccccc3)c(Cl)c2)C(=O)Nc4ccccc4,non-mutagens
CNC(=O)N(C)c1nc2ccccc2s1,non-mutagens
COC1=CC=CC=CC1,mutagens
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,non-mutagens
CC(CN=N#N)c1ccccc1,mutagens
NP(=O)(O)N(CCCl)CCCl,mutagens
O=C1Nc2cc3ccccc3c4c5OCOc5cc1c24,mutagens
CN(C)CCCNc1c2ccccc2nc3cc(ccc13)[N+](=O)[O-],mutagens
CCc1cccc2c3CCOC(C)(CC)c3[nH]c12,non-mutagens
Cc1ccccc1C=O,non-mutagens
CC1=CC(=O)Oc2cc(O)ccc12,non-mutagens
CS(=O)(=O)C,non-mutagens
CN(N=O)C(=O)Oc1cccc2ccccc12,mutagens
Cc1ccc2C(=O)c3c(cccc3[N+](=O)[O-])C(=O)c2c1[N+](=O)[O-],mutagens
CCN1N=C(C(=O)O)C(=O)c2cc3OCOc3cc12,mutagens
Cc1cc(N)ccc1c2ccc(O)cc2,mutagens
Clc1ccc(COC(=O)c2cccc3cccnc23)cc1,non-mutagens
Cc1c2ccccc2c(CCl)c3ccccc13,mutagens
C[C@@]12CCC3[C@@](CCC4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=O)C2,non-mutagens
c1ccc2c(c1)c3cc4ccccc4c5cc6ccccc6c2c35,mutagens
CC(=O)Nc1cccc(N=[N+]([O-])c2cccc(NC(=O)C)c2C)c1C,non-mutagens
Cc1ccc(\C=C\c2ccc(N)cc2)cc1,mutagens
Cc1cc(ccc1[N+](=O)[O-])[N+](=O)[O-],mutagens
Clc1ccc(cc1)S(=O)(=O)c2cc(Cl)c(Cl)cc2Cl,non-mutagens
[O-][N+](=O)c1ccc2nc3ccc(cc3nc2c1)[N+](=O)[O-],mutagens
ClC#N,non-mutagens
c1ccc2cc3c(ccc4c5ccccc5ccc34)cc2c1,non-mutagens
CC(C)COP(=S)(OCC(C)C)SCCl,non-mutagens
[O-][N+](=O)c1oc2c(c1)cc3ccc4cccc5ccc2c3c45,mutagens
CN(C)P(=O)(N(C)C)N(C)C,non-mutagens
OC1C=Cc2cc3ccc4ccc(c5ccc(c2C1O)c3c45)[N+](=O)[O-],mutagens
Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,mutagens
CC(=O)\C=C\c1occc1,non-mutagens
CNC(=S)N(C)C,non-mutagens
C\C(=C(\OCCOc1ccc(Cl)cc1)/c2ccc(Cl)cc2Cl)\n3ccnc3,non-mutagens
Cc1ccc2c(C)c3ccc4C(O)C(O)C=Cc4c3nc2c1,mutagens
O=C(OC1CCCCC1)c2ccccc2C(=O)OC3CCCCC3,non-mutagens
O=C(C1OC1c2ccccc2)c3ccc(cc3)c4ccccc4,non-mutagens
Cn1c2ccccc2c3cc(ccc13)[N+](=O)[O-],mutagens
Nc1nc(O)nc2c1ncn2C3OC(CO)C(O)C3O,non-mutagens
Cc1ccc2cccnc2c1,mutagens
OC(=O)Cc1ccc(cc1)[N+](=O)[O-],mutagens
CC(C)c1c(C(=O)Nc2ccccc2)c(c3ccccc3)c(c4ccc(F)cc4)n1CCC(O)CC(O)CC(=O)O,non-mutagens
CC(=O)Nc1ccc(\C=N\n2nnc3ccnc3c2O)cc1,mutagens
CC(=O)c1cc(NC(=O)N)ccc1OC[C@H](O)CNC(C)(C)C,mutagens
OC1COC(C(O)C1O)N(N=O)c2ccc(cc2)C(=O)O,mutagens
CCOP(=O)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],non-mutagens
NCCc1cc(O)c(O)cc1O,mutagens
OC(=O)COc1ccccc1,non-mutagens
CC(=O)OCC=C,mutagens
[O-][N+](=O)c1ccccc1Br,mutagens
CCSC(=O)N1CCCCCC1,non-mutagens
COC(=C1C(C(=C(C)N=C1C)C(=O)OC)c2ccccc2[N+](=O)[O-])O,non-mutagens
Nc1nc(nc2c1ncn2C3CC(O)C(CO)O3)c4ccc(cc4)[N+](=O)[O-],mutagens
ClCc1ccc(cc1)C#N,non-mutagens
ClCCOP(OCCCl)OCCCl,mutagens
CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C,mutagens
Oc1ccc(\C=N\n2nnc3c4ccccc4nc3c2O)cc1,mutagens
Nc1cc2c(O)c(N=Nc3ccc(N=Nc4ccc(cc4)S(=O)(=O)O)c5ccc(cc35)S(=O)(=O)O)c(cc2cc1S(=O)(=O)O)S(=O)(=O)O,non-mutagens
CCS(=O)CCSP(=O)(OC)OC,mutagens
COP(=S)(OC)SCC(=O)N(C)C=O,non-mutagens
Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,non-mutagens
Cc1ccc(cc1C(=O)O)[N+](=O)[O-],mutagens
OC1C=Cc2cc3cc(ccc3cc2C1O)[N+](=O)[O-],mutagens
COP(=S)(OC)Oc1ccc(N)c(C)c1,mutagens
C[CH-][N+](=O)[O-],non-mutagens
CC(C)(C)OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens
COc1ccc(C=O)cc1,non-mutagens
c1cc2ccc3ccnc4ccc(c1)c2c34,mutagens
COP(=O)(OC)O\C(=C/Cl)\c1cc(Cl)c(Cl)cc1Cl,non-mutagens
Cc1cnc2ccccc2c1,mutagens
COc1cc(ccc1N)N=Nc2ccccc2,mutagens
Cc1ccc2ccccc2c1[N+](=O)[O-],mutagens
OCC(Br)(CO)[N+](=O)[O-],non-mutagens
OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens
CCc1ccccc1O,non-mutagens
CCc1cccc(CC)c1NC(=O)CO,mutagens
C(Oc1nsc2ccccc12)C3CO3,mutagens
C1COC1,mutagens
CCN(CC)CCNc1ccc(COC(=O)c2occc2)c3Sc4ccccc4C(=O)c13,mutagens
ClCC(=C)Cl,mutagens
COCC1CN(C)C2Cc3cn(C)c4cccc(C2=C1)c34,mutagens
C[C@@H](CCN(C)C)N(C)C,non-mutagens
OC(=O)CCC(=O)Nc1cc(Cl)cc(Cl)c1,non-mutagens
CN(C)\C=N\c1ccc(Cl)cc1C,non-mutagens
Cc1c(cccc1[N+](=O)[O-])N=O,non-mutagens
Nc1ccc(cc1[N+](=O)[O-])c2ccc(N)c(c2)[N+](=O)[O-],mutagens
Nc1n[nH]c(N)n1,non-mutagens
Nc1ccc2cc3ccccc3nc2c1,mutagens
CCN1C=C(C(=O)O)C(=O)c2cc3OCOc3cc12,mutagens
Oc1c2nc3ccccc3c2nnn1\N=C\c4ccc(cc4)c5ccccc5,non-mutagens
CCCCCCCCCC,non-mutagens
CN(C)CCCNc1c2ccccc2nc3ccc(cc13)[N+](=O)[O-],mutagens
COc1cc(N[C@H](C)CCCN)c2ncccc2c1,mutagens
O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN4CCOCC4,mutagens
ClC1C(Br)C(Br)C(Br)C(Br)C1Br,non-mutagens
NCCNCCNCCNCCNCCN,mutagens
O=C1CCCCCO1,non-mutagens
Oc1cccc(Cl)c1,non-mutagens
Cc1c2C3OC3c4ccccc4c2c(C)c5ccccc15,mutagens
Oc1cc2OCOc2cc1N=O,mutagens
NC(=S)Nc1ccccc1,non-mutagens
NCc1cccc(CN)c1,non-mutagens
NCc1ccc(CN)cc1,non-mutagens
CCCCC\C(=C\c1ccccc1)\C=O,non-mutagens
OCCN(CC(=O)O)N=O,mutagens
Fc1cccc2c3c(ccc12)c4cccc5cccc3c45,mutagens
CN(C)CCC(c1ccc(Cl)cc1)c2ccccn2,non-mutagens
Cc1cccc(C)c1Nc2cc(Cl)nc(SCC(=O)NCCO)n2,non-mutagens
Oc1ccc(CC=C)cc1O,mutagens
CC(C)OC(=O)CCl,non-mutagens
Cc1nc2cc(Cl)ccc2[nH]1,mutagens
Oc1ccccc1,non-mutagens
